Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2020-03-16,60.63,63.95,58.11,58.59,23354300.0,2020,3,16,69.2039996,73.8199998,79.34549990000001,85.28160002,69.92,65.65,70.18,63.51,-0.1620423340961098,29.528106902976617,-5.918920850983156,81.36502006235345,77.8109999,8.654288388891631,95.11957667778326,60.50242312221674,-139445100.0,-29.040576171544995,44.02225658901496,348.09933641007933,5.263571285714288,69.92
2020-03-17,59.55,59.62,53.61,58.98,25045200.0,2020,3,17,66.75599960000001,71.4409998,77.8109999,84.66640002,58.59,60.63,63.95,58.11,0.0066564260112647045,30.80870778207695,-6.478501031776389,80.34599911080524,76.2984999,9.180922186778586,94.66034427355717,57.93665552644282,-114399900.0,-30.635539056693613,46.57587669457526,366.4874782488044,5.507142714285716,58.59
2020-03-18,55.55,57.65,50.02,56.33,28770600.0,2020,3,18,63.5779996,69.4789998,76.2984999,84.06940001999999,58.98,59.55,59.62,53.61,-0.04493048491013896,30.66220636405731,-7.054485492149695,79.15252309560213,74.6079999,9.601248191969022,93.81049628393804,55.405503516061955,-143170500.0,-28.128407707532592,43.8764395851348,383.38457761586847,5.89642842857143,58.98
2020-03-19,56.23,63.36,53.55,61.41,25167400.0,2020,3,19,61.18399960000001,67.14499980000001,74.6079999,83.43340002,56.33,55.55,57.65,50.02,0.09018285105627544,36.2119257153645,-7.020120206206855,78.41336498503088,73.2484999,9.439395887209757,92.12729167441951,54.36970812558049,-118003100.0,-17.307046427849144,42.690714522027854,383.1184312062242,6.37642842857143,56.33
2020-03-20,62.3,65.68,57.91,58.029999,28420600.0,2020,3,20,61.04600000000001,65.6669998,73.2484999,82.90440002,61.41,56.23,63.36,53.55,-0.055039912066438657,30.089943574002987,-7.182824176408815,77.49750884560284,71.78199985,9.409954377181126,90.60190860436225,52.96209109563775,-146423700.0,-18.127641524057662,43.915918169160626,388.14504562557687,6.592142714285716,61.41
2020-03-23,57.23,57.44,54.0,56.55,24905800.0,2020,3,23,58.6679998,63.93599969999999,71.78199985,82.28739999999999,58.029999,62.3,65.68,57.91,-0.025504032836533352,31.265931604694543,-7.3465058490581185,76.70395061087824,70.38349984999999,9.49525840905807,89.37401666811613,51.39298303188385,-171329500.0,-27.426207191794163,47.91417213530676,401.42303537483235,6.55785692857143,58.029999
2020-03-24,62.61,65.16,61.0,64.88,28286200.0,2020,3,24,58.2599998,62.507999700000006,70.38349984999999,81.6078,56.55,57.23,57.44,54.0,0.14730327144120237,38.81409839273341,-6.7265241868995105,76.21621054237329,69.51799985,9.144892082031282,87.80778401406256,51.22821568593743,-143043300.0,-15.331295066196592,51.74312084841346,395.454773760068,7.007142642857143,56.55
2020-03-25,66.83,69.64,63.49,65.81,22977200.0,2020,3,25,59.439999799999995,61.508999700000004,69.51799985,81.1022,64.88,62.61,65.16,61.0,0.014334155363748602,41.83448761268172,-6.089939987921682,75.87882451209474,68.77499985,8.787829946459656,86.3506597429193,51.19933995708069,-120066100.0,-8.271580460792528,50.72101093694202,377.36442167631407,7.132856928571429,64.88
2020-03-26,66.71,71.58,66.25,69.9,20997500.0,2020,3,26,61.3359998,61.2599997,68.77499985,80.59679996,65.81,66.83,69.64,63.49,0.062148609633794205,45.928143956398564,-5.195522852108027,75.70678018402809,68.35549985,8.505428423483341,85.36635669696668,51.34464300303332,-99068600.0,-4.069366440043349,49.4432978618583,355.4155414576589,7.2492857142857146,65.81
2020-03-27,66.68,68.25,64.82,66.34,18950500.0,2020,3,27,63.033999800000004,62.0399999,68.35549985,80.17499996,69.9,66.71,71.58,66.25,-0.05092989985693852,46.59073672949207,-4.719549052230008,75.46967930785243,67.75099985,8.174936735779564,84.10087332155913,51.40112637844087,-118019100.0,-5.705259980154776,48.9981255750049,334.24992964412456,7.236428714285715,69.9
2020-03-30,66.56,68.22,64.58,67.86,14199700.0,2020,3,30,64.696,61.681999899999994,67.75099985,79.67099996,66.34,66.68,68.25,64.82,0.022912270123605527,44.46549853368081,-4.171597510419829,75.32803226510248,67.02499985,7.416996617620076,81.85899308524016,52.19100661475985,-103819400.0,-6.727981538258711,49.81505398565375,310.62949061054445,7.145000071428572,66.34
2020-03-31,67.18,68.32,65.31,65.74,20109800.0,2020,3,31,66.958,62.6089999,67.02499985,79.17659996,67.86,66.56,68.22,64.58,-0.0312407898614796,47.82608710420603,-3.863867983241832,75.08176942533672,66.38199985,6.900139410612865,80.18227867122573,52.58172102877427,-123929200.0,-6.225803011135265,50.15172072667446,287.6503525614075,6.8264286428571435,67.86
2020-04-01,63.0,64.76,61.58,62.62,12880400.0,2020,4,1,67.13000000000001,63.2849999,66.38199985,78.61899996,65.74,67.18,68.32,65.31,-0.04745968968664427,50.465951596202444,-3.8276255561566046,74.88007946510848,65.52949985,6.1885850934432085,77.90667003688641,53.152329663113576,-136809600.0,-2.1853805341222903,49.2195064138281,252.92748829700687,6.635000071428572,65.74
2020-04-02,65.75,68.7,62.91,65.0,18175000.0,2020,4,2,66.492,63.9139999,65.52949985,78.02079995999999,62.62,63.0,64.76,61.58,0.03800702650910259,45.115170770452735,-3.5657532778857473,74.65948053099004,64.96999985,5.657070216993771,76.28414028398754,53.65585941601245,-118634600.0,-1.6283419697254082,49.51039772813727,236.93697201424123,6.492142785714287,62.62
2020-04-03,64.47,64.75,60.9,63.049999,14676500.0,2020,4,3,65.51199999999999,64.2729999,64.96999985,77.47019996,65.0,65.75,68.7,62.91,-0.030000015384615386,55.441677514844365,-3.4755029598343867,74.45387093346568,64.35549979999999,5.112645413111343,74.58079062622268,54.1302089737773,-133311100.0,0.9617696677298554,50.02404484279928,208.97598240428658,5.941428500000001,65.0
2020-04-06,66.27,68.34,64.41,67.79,18010800.0,2020,4,6,64.8539998,64.7749999,64.35549979999999,76.85619994000001,63.049999,64.47,64.75,60.9,0.07517844687039577,59.71762586730087,-2.9870674119612914,74.31211874764736,64.2034998,4.9527147158107585,74.10892923162152,54.29807036837849,-115300300.0,10.57482415716712,49.26024739267522,178.99568829679743,5.890000000000001,63.049999
2020-04-07,71.57,72.48,68.33,68.71,13799400.0,2020,4,7,64.8399998,65.89899989999999,64.2034998,76.37139996,67.79,66.27,68.34,64.41,0.01357132320401222,64.19724705517214,-2.4969590207563073,74.2222804136205,63.895499799999996,4.417044234398095,72.72958826879619,55.06141133120381,-101500900.0,18.966619772349407,52.372426141450305,149.68112046950102,5.585000000000001,67.79
2020-04-08,69.58,71.92,68.54,71.57,10417600.0,2020,4,8,65.4339998,66.28199989999999,63.895499799999996,75.97099996000001,68.71,71.57,72.48,68.33,0.04162421772667724,62.27646146561327,-1.85636744336486,74.19055479502065,64.0589998,4.643382398707807,73.34576459741561,54.77223500258438,-91083300.0,11.928651059085842,52.4386845039019,137.29341075553018,5.125714285714286,68.71
2020-04-09,71.2,74.26,70.14,73.88,19748100.0,2020,4,9,67.22399979999999,66.85799990000001,64.0589998,75.63039995999999,71.57,69.58,71.92,68.54,0.03227609333519643,69.66013471445956,-1.1490507665668304,74.18366908264156,64.6479999,5.105904406881143,74.85980871376229,54.43619108623771,-71335200.0,12.597269123476726,51.196593745411846,124.43041745694497,4.865,71.57
2020-04-13,73.52,73.6,70.35,71.76,11191800.0,2020,4,13,68.9999998,67.2559999,64.6479999,75.37359996,73.88,71.2,74.26,70.14,-0.028695181375202883,68.57142766439915,-0.7509074925334431,74.15359202207843,64.7399999,5.221172568443936,75.18234503688787,54.29765476311213,-82527000.0,23.901789322558944,46.102646855455596,100.42924389001244,4.829285785714286,73.88
2020-04-14,73.69,74.33,72.66,73.67,10912000.0,2020,4,14,70.742,67.79799990000001,64.7399999,75.09199996,71.76,73.52,73.6,70.35,0.026616499442586372,62.728061817083024,-0.27804985626758594,74.14781076325784,65.4939999,5.372955179297021,76.23991025859405,54.74808954140596,-71615000.0,14.8936167793793,43.00795772278777,90.73959199027712,4.397857214285714,71.76
2020-04-15,72.010002,73.18,70.71,72.55,10642500.0,2020,4,15,71.91799999999999,68.3789999,65.4939999,74.86879995999999,73.67,73.69,74.33,72.66,-0.015202931994027447,59.706220639042584,0.006246580764269538,74.1293956864671,66.1724999,5.363875256261535,76.90025041252308,55.44474938747693,-82257500.0,6.063720348343271,44.43302424746447,86.24046786476265,4.170000071428572,73.67
2020-04-16,73.11,73.76,71.35,73.51,11946800.0,2020,4,16,72.686,69.05999990000001,66.1724999,74.59959992,72.55,72.010002,73.18,70.71,0.013232253618194356,55.713833129861776,0.3054959649828106,74.12148450075078,67.0314999,5.072414980564055,77.17632986112811,56.88666993887189,-70310700.0,3.96219549323528,43.29334708663491,83.7614496809376,3.930000071428573,72.55
2020-04-17,76.62,77.39,74.97,77.099998,14268400.0,2020,4,17,73.074,70.1489999,67.0314999,74.30219991999999,73.51,73.11,73.76,71.35,0.0488368657325533,67.01454459203035,0.8228507820773103,74.16623745905692,67.8159998,5.3622612667652545,78.5405223335305,57.09147726646949,-56042300.0,16.98253405829554,48.32775829937276,78.16414448915373,3.8442857857142863,73.51
2020-04-20,76.019997,76.98,75.080002,75.32,9684700.0,2020,4,20,73.71799960000001,71.3589997,67.8159998,74.09299988,77.099998,76.62,77.39,74.97,-0.023086874788245892,61.70012620452484,1.0768143933954661,74.17788522996965,68.68049984999999,5.088273787439676,78.85704742487934,58.50395227512064,-65727000.0,16.78161015986266,49.5785507420623,72.3207828187374,3.728571214285715,77.099998
2020-04-21,73.4,73.96,71.74,72.72,10345800.0,2020,4,21,74.4299996,72.5859998,68.68049984999999,73.87639988,75.32,76.019997,76.98,75.080002,-0.03451938396176302,60.78492032045244,1.0561099362413557,74.16233026601925,69.48899985,4.279788253701898,78.04857635740379,60.9294233425962,-76072800.0,10.68789145468399,53.989019555941965,67.93528778300033,3.7692855000000014,75.32
2020-04-22,74.55,78.059998,74.43,77.45,11347000.0,2020,4,22,74.2399996,73.07899979999999,69.48899985,73.60239988000001,72.72,73.4,73.96,71.74,0.06504400440044011,71.82808488831822,1.4051749919042038,74.20035780276218,70.11749985,4.48535371605812,79.08820728211624,61.14679241788376,-64725800.0,24.652454555371108,50.88045698614059,62.608944573354904,3.8535710714285725,72.72
2020-04-23,77.33,77.67,74.26,75.15,15513400.0,2020,4,23,75.21999960000001,73.9529998,70.11749985,73.40079988000001,77.45,74.55,78.059998,74.43,-0.02969657843770168,64.9749197388563,1.4791698361767658,74.21514145871484,70.58449985,4.499469465842743,79.58343878168549,61.58556091831451,-80239200.0,17.492201393545376,51.2675635011275,58.48889828572735,3.662856785714286,77.45
2020-04-24,75.75,76.029999,74.21,75.58,8456000.0,2020,4,24,75.5479996,74.31099979999999,70.58449985,73.15359987999999,75.15,77.33,77.67,74.26,0.005721889554224813,69.35434377704763,1.5545883627586647,74.2266255805181,70.86849985,4.631315862297346,80.1311315745947,61.605868125405316,-71783200.0,23.020408941274567,49.65307546772356,54.23316366713953,3.4999995714285723,75.15
2020-04-27,76.68,78.040001,76.54,77.74,8258500.0,2020,4,27,75.244,74.48099979999999,70.86849985,72.89379988,75.58,75.75,76.029999,74.21,0.02857898915056878,66.70023722057566,1.7682685375705915,74.25526185367681,71.43849985,4.74477468341407,80.92804921682814,61.948950483171856,-63524700.0,21.009318303138606,50.140799238570466,52.53961088836326,3.2978567142857154,75.58
2020-04-28,78.67,79.61,76.96,78.69,12801400.0,2020,4,28,75.728,75.07899979999999,71.43849985,72.64999988,77.74,76.68,78.040001,76.54,0.012220221250321517,66.73373799245313,1.9913140473227315,74.31059224471589,71.97999985,4.929284123213752,81.83856809642751,62.121431603572496,-50723300.0,16.156811623405144,44.527547409138585,52.53421769196059,3.1521424285714303,77.74
2020-04-29,78.18,78.75,76.72,76.86,24575500.0,2020,4,29,76.922,75.5809998,71.97999985,72.43819988,78.69,78.67,79.61,76.96,-0.023255813953488302,59.18721906039863,1.9973888592672893,74.37022712927906,72.53599985,4.814195460554118,82.16439077110823,62.90760892889176,-75298800.0,15.965406633764356,46.00282085126051,51.501116407685096,3.0557138571428593,78.69
2020-04-30,76.83,77.64,75.19,76.73,15186000.0,2020,4,30,76.804,76.0119998,72.53599985,72.19079988,76.86,78.18,78.75,76.72,-0.0016913869372885415,55.35513045548749,1.9690156907421823,74.40385038456311,73.24149985,4.289896698234732,81.82129324646947,64.66170645353053,-90484800.0,8.22184503359449,47.70130591602617,52.22180121252952,2.936428142857145,76.86
2020-05-01,74.9,75.88,73.21,73.79,11216700.0,2020,5,1,77.12,76.33399979999999,73.24149985,71.92259988,76.73,76.83,77.64,75.19,-0.038316173595725256,53.70032864751421,1.6898171605217414,74.39745734997369,73.68099985,3.826338001866187,81.33367585373239,66.02832384626763,-101701500.0,5.547446065320591,52.01948204663973,55.722763187523114,2.93571385714286,76.73
