Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2020-03-16,19.85,21.73,19.58,20.44,121688800.0,2020,3,16,22.576,25.088,28.8,32.135799966,24.16,22.19,24.25,21.48,-0.1539735099337748,28.125,-3.176003261182302,29.712429331952105,28.079500000000003,4.775867488023287,37.63123497604658,18.527765023953428,-1045979100.0,-34.490306441525945,49.34333958724203,655.9706637801077,2.2842857142857147,24.16
2020-03-17,21.059999,22.69,20.030001,21.98,120065700.0,2020,3,17,22.278,24.195,28.079500000000003,31.831799966,20.44,19.85,21.73,19.58,0.07534246575342451,32.97914207005117,-3.162525999578218,29.455459338378194,27.464999999999996,4.727849739352416,36.920699478704826,18.009300521295167,-925913400.0,-26.517857932079103,47.47024248423341,661.4529139526481,2.399999928571429,20.44
2020-03-18,20.27,20.97,19.7,20.79,148272500.0,2020,3,18,21.952,23.618000000000002,27.464999999999996,31.573399966,21.98,21.059999,22.69,20.030001,-0.05414012738853513,33.386454183266935,-3.21085548408125,29.11384802173868,26.7685,4.627816667205296,36.02413333441059,17.512866665589407,-1074185900.0,-27.312647169573985,42.8278759610034,665.961402521774,2.439999928571429,21.98
2020-03-19,20.26,21.75,19.0,21.2,122461300.0,2020,3,19,21.576,22.858,26.7685,31.292199966,20.79,20.27,20.97,19.7,0.019721019721019806,35.32958199356912,-3.1794229664231572,28.864301513575455,26.086000000000002,4.372753438233045,34.831506876466094,17.34049312353391,-951724600.0,-19.72942558425664,39.79707552979356,650.9931215089489,2.534285642857143,20.79
2020-03-20,21.76,21.84,19.56,19.67,150910400.0,2020,3,20,21.714000000000002,22.3,26.086000000000002,31.023799966000002,21.2,20.26,21.75,19.0,-0.07216981132075462,31.010180109631946,-3.2406148917175486,28.520390160466725,25.351499999999998,4.1372165509523,33.6259331019046,17.077066898095396,-1102635000.0,-21.049693496641353,40.25684646166517,645.7519981766948,2.5585713571428577,21.2
2020-03-23,19.26,19.67,17.95,18.08,181898500.0,2020,3,23,20.816,21.696,25.351499999999998,30.717799965999998,19.67,21.76,21.84,19.56,-0.08083375699034079,31.046648373186983,-3.378464805931472,28.069985796814763,24.619,4.058233865274786,32.73546773054957,16.502532269450427,-1284533500.0,-28.466535681065665,44.761373757734354,648.8039111624178,2.5292856428571437,19.67
2020-03-24,19.42,21.15,19.01,21.030001,147882400.0,2020,3,24,20.344,21.311,24.619,30.378799986,18.08,19.26,19.67,17.95,0.16316377212389388,36.772108671024135,-3.2126381369431662,27.83143879440178,24.11650005,3.832013685470291,31.78052742094058,16.45247267905942,-1136651100.0,-19.407368377132098,44.55419766562193,607.2487729317417,2.675714214285715,18.08
2020-03-25,21.71,22.1,20.41,21.1,146991300.0,2020,3,25,20.1540002,21.053000100000002,24.11650005,30.104600006000002,21.030001,19.42,21.15,19.01,0.0033285305121955044,39.19330289193303,-3.0405217309045405,27.612108309820513,23.64000005,3.5624857878202243,30.76497162564045,16.515028474359553,-989659800.0,-14.128095105707613,45.99031878337778,559.5369093385541,2.6542856428571437,21.030001
2020-03-26,21.31,22.95,21.17,22.72,116111400.0,2020,3,26,20.216000200000003,20.896000100000002,23.64000005,29.825399986,21.1,21.71,22.1,20.41,0.07677725118483392,44.4278792396571,-2.741792105308413,27.48935478883514,23.31950005,3.3228609298314056,29.96522190966281,16.673778190337188,-873548400.0,-8.732922816311893,44.334322109143386,503.79954405265056,2.6664285,21.1
2020-03-27,21.68,22.2,21.1,21.6,91522800.0,2020,3,27,20.5200002,21.117000100000002,23.31950005,29.573399986,22.72,21.31,22.95,21.17,-0.04929577464788726,49.31733553992553,-2.565843913114204,27.37513161657936,22.97450005,3.1079295114187206,29.190359072837442,16.758641027162557,-965071200.0,-3.7122303226541074,37.49640971212692,438.42716704426437,2.4821427857142857,22.72
2020-03-30,21.65,22.35,21.27,22.040001,80449100.0,2020,3,30,20.9060002,20.861000100000002,22.97450005,29.311999986,21.6,21.68,22.2,21.1,0.020370416666666502,46.57653961724641,-2.3636525840376663,27.28570188765378,22.6080001,2.7223221096780947,28.05264431935619,17.163355880643813,-884622100.0,-3.9419088305248553,38.88560281225854,369.74291845857005,2.409999928571429,21.6
2020-03-31,21.82,22.49,20.96,21.23,95213700.0,2020,3,31,21.6980004,21.0210002,22.6080001,29.058400006000003,22.040001,21.65,22.35,21.27,-0.036751404866088744,46.84210554016618,-2.242919826680975,27.16790113306873,22.282000099999998,2.4510246730704472,27.184049446140893,17.379950753859102,-979835800.0,-4.378909871281206,38.01013518052235,317.5698830099214,2.397857071428572,22.040001
2020-04-01,19.93,20.35,19.51,19.77,83961300.0,2020,4,1,21.7380002,20.9460002,22.282000099999998,28.788800006000002,21.23,21.82,22.49,20.96,-0.0687706076307113,48.32579200671565,-2.239235531581791,27.04313832402215,21.8510001,2.044635841157898,25.940271782315797,17.761728417684203,-1063797100.0,-7.737181692882459,37.15075950723855,280.11622644158956,2.3264285,21.23
