Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2020-03-16,23.4139,25.59668,23.35347,24.025681,77820218.0,2020,3,16,25.809668,26.943354399999997,27.654456349999997,28.42205466,26.034742,24.86405,26.14048,24.063444,-0.07716846204967198,37.3052234244683,-0.9523551376527699,27.92742925942859,27.411253900000002,1.5966112947741884,30.60447648954838,24.218031310451625,-501284806.0,-14.589573183779175,52.70855399096025,156.06573699503343,1.6233266428571433,26.034742
2020-03-17,24.25982,25.72508,24.17674,25.48338,78966008.0,2020,3,17,25.374622199999997,26.5377653,27.411253900000002,28.315559280000002,24.025681,23.4139,25.59668,23.35347,0.06067253619158608,42.85104681976435,-0.9487702589679721,27.859458568586874,27.240558900000003,1.6117965368744627,30.46415197374893,24.016965826251077,-422318798.0,-11.81699592268512,52.76371156109543,159.50052477530707,1.698316571428572,24.025681
2020-03-18,24.16918,24.85649,22.84743,24.81118,100669546.0,2020,3,18,25.0558902,26.3444113,27.240558900000003,28.235196679999998,25.48338,24.25982,25.72508,24.17674,-0.02637797654785201,43.74458134229836,-0.9887721886711276,27.755084323549095,27.0294562,1.6408724296285857,30.31120105925717,23.74771134074283,-522988344.0,-12.037325570540299,50.58688113000049,157.26616704223775,1.7927273571428575,25.48338
2020-03-19,23.6858,24.53927,23.036255,23.52719,80521973.0,2020,3,19,24.8036246,25.9418433,27.0294562,28.140785880000003,24.81118,24.16918,24.85649,22.84743,-0.051750460880941596,41.59437162348325,-1.11127122546225,27.642378912086148,26.747734200000004,1.7364383086100963,30.220610817220198,23.27485758277981,-603510317.0,-9.829593200747444,44.765722884750566,149.91763546171615,1.7727662857142863,24.81118
2020-03-20,23.0060425,23.036255,21.28399,21.48792,154553565.0,2020,3,20,24.7764346,25.486405100000002,26.747734200000004,28.01842928,23.52719,23.6858,24.53927,23.036255,-0.08667715949078503,32.505003875423114,-1.3572590038545833,27.342805234199172,26.366314699999997,2.0057157718451086,30.377746243690215,22.35488315630978,-758063882.0,-20.57686488560094,43.85967440224519,160.45701104744288,1.8143070000000006,23.52719
2020-03-23,20.68731,20.929,19.69789,20.21903,128274548.0,2020,3,23,23.8670702,24.8383691,26.366314699999997,27.853474679999998,21.48792,23.0060425,23.036255,21.28399,-0.05905131813595732,31.495125209834825,-1.635739126482708,27.066184109211818,25.9403327,2.3504405591300963,30.64121381826019,21.239451581739807,-886338430.0,-30.22706266771577,47.97995329025107,183.3022334209378,1.8294131428571432,21.48792
2020-03-24,21.14804,21.37462,20.2719,21.21601,101022392.0,2020,3,24,23.10574,24.2401811,25.9403327,27.67175248,20.21903,20.68731,20.929,19.69789,0.04930899256789267,29.97219230942278,-1.7557494889237475,26.892588422028883,25.590634700000003,2.5098652018131236,30.61036510362625,20.570904296373755,-785316038.0,-29.594279372809577,48.26966021235186,205.7798380600782,1.8083731428571432,20.21903
2020-03-25,21.20846,22.60574,20.6722,21.45015,90068675.0,2020,3,25,22.252266000000002,23.6540781,25.590634700000003,27.513444279999998,21.21601,21.14804,21.37462,20.2719,0.011036005356332312,32.08161960826446,-1.811088325720302,26.752313705791337,25.262084750000003,2.6033010996132724,30.468686949226548,20.05548255077346,-695247363.0,-22.91366200622822,47.2038660335566,218.48661547625343,1.881204571428572,21.21601
2020-03-26,21.66163,23.38369,21.66163,23.11178,84786312.0,2020,3,26,21.58006,23.191842299999998,25.262084750000003,27.366918480000002,21.45015,21.20846,22.60574,20.6722,0.07746472635389501,37.890755942967154,-1.7012541001253467,26.666077115809312,25.06835375,2.612382146613718,30.293118043227437,19.843589456772563,-610461051.0,-17.299205410890675,46.699636053047946,225.01626767029344,1.9615888571428575,21.45015
2020-03-27,22.42447,23.27795,22.069487,22.53776,61415064.0,2020,3,27,21.496978,23.1367063,25.06835375,27.253776480000003,23.11178,21.66163,23.38369,21.66163,-0.02483668501517411,40.28832241258417,-1.6416049022931105,26.596436891485038,24.86518125,2.644706174787524,30.154593599575048,19.57576890042495,-671876115.0,-15.094867685742456,44.51995686259318,229.2662948733056,1.9049426428571434,23.11178
